,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202105130123,Carbonates_TE_48smps_JB_MS_20210512.b,79,2021-05-13 01:23:45,JB_58,5,0.01049636510866392
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202203021449,Carbonates_TE_12smps_JB_20220302.b,12,2022-03-02 14:49:26,6,6,0.014092676151473254
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202105130034,Carbonates_TE_48smps_JB_MS_20210512.b,70,2021-05-13 00:34:17,JB_47,7,0.015290905672160217
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,8,0.01724492728479053
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202103312011,Carbonates_TE_28smps_JB_20210331_new.b,19,2021-03-31 20:11:56,9,9,0.017713085982574865
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202107201815,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,10,0.021005555859630928
1458,,1262,1262_C_13_H_2_8_9_195.08,Dan-C2_22,STG202104091545,Carbonates_TE_54smps_JB_20210409.b,44,2021-04-09 15:45:05,DAN-C2_22,0,0
1459,,1262,1262_C_13_H_2_12_13_195.12,Dan-C2_23,STG202104091556,Carbonates_TE_54smps_JB_20210409.b,46,2021-04-09 15:56:05,DAN-C2_23,0,0
1460,,1262,1262_C_13_H_2_18_19_195.18,Dan-C2_24,STG202104091601,Carbonates_TE_54smps_JB_20210409.b,47,2021-04-09 16:01:35,DAN-C2_24,0,0
1461,,1262,1262_C_13_H_2_20_21_195.2,Dan-C2_24,STG202104091601,Carbonates_TE_54smps_JB_20210409.b,47,2021-04-09 16:01:35,DAN-C2_24,0,0
1462,,1262,1262_C_13_H_2_22_23_195.22,Dan-C2_25,STG202104091623,Carbonates_TE_54smps_JB_20210409.b,51,2021-04-09 16:23:34,DAN-C2_25,0,0
1463,,1262,1262_C_13_H_2_28_29_195.28,Dan-C2_26,STG202104091629,Carbonates_TE_54smps_JB_20210409.b,52,2021-04-09 16:29:04,DAN-C2_26,0,0
1464,,1262,1262_C_13_H_2_30_31_195.3,Dan-C2_26,STG202104091629,Carbonates_TE_54smps_JB_20210409.b,52,2021-04-09 16:29:04,DAN-C2_26,0,0
1465,,1262,1262_C_13_H_2_36_37_195.36,Dan-C2_27,STG202104091640,Carbonates_TE_54smps_JB_20210409.b,54,2021-04-09 16:40:03,DAN-C2_27,0,0
1466,,1262,1262_C_13_H_2_38_39_195.38,Dan-C2_27,STG202104091640,Carbonates_TE_54smps_JB_20210409.b,54,2021-04-09 16:40:03,DAN-C2_27,0,0
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202105122138,Carbonates_TE_48smps_JB_MS_20210512.b,38,2021-05-12 21:38:23,MS_25,1,0.0005101644230207824
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202105130107,Carbonates_TE_48smps_JB_MS_20210512.b,76,2021-05-13 01:07:14,JB_55,2,0.004520560820545158
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202202181704,Carbonates_TE_20smps_JB_20211215_2.b,57,2022-02-18 17:04:19,9,3,0.004887808077975564
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG201911112212,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,4,0.00890001306153403
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202002031724,Carbonates_TE_16smps_JB_20200203_#2.b,3,2020-02-03 17:24:08,01,5,0.011913329518414305
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202107201905,Carbonates_TE_22smps_JB_20210720.b,36,2021-07-20 19:05:12,1262_68,6,0.01283653455108485
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202209141504,Carbonates_TE_17smps_JB_20220914.b,16,2022-09-14 15:04:54,6,7,0.013827034751432253
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202105130118,Carbonates_TE_48smps_JB_MS_20210512.b,78,2021-05-13 01:18:15,JB_57,8,0.01398556794396085
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202002031941,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,9,0.015068012762897562
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,STG202104091216,Carbonates_TE_54smps_JB_20210409.b,6,2021-04-09 12:16:09,DAN-C2_3,10,0.015282336515083074
1468,,1262,1262_C_13_H_2_51_52_195.51,Dan-C2_28,STG202104091645,Carbonates_TE_54smps_JB_20210409.b,55,2021-04-09 16:45:33,DAN-C2_28,0,0
1469,,1262,1262_B_22_H_3_95_96_193.61,Dan-C2_66,STG202104092136,Carbonates_TE_54smps_JB_20210409.b,108,2021-04-09 21:36:59,DAN-C2_66,0,0
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202105121826,Carbonates_TE_48smps_JB_MS_20210512.b,3,2021-05-12 18:26:01,MS_1,1,0.05665709182607919
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202109081646,Carbonates_TE_6smps_JB_20210908_2.b,3,2021-09-08 16:46:38,1,2,0.10916995471251223
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202104092136,Carbonates_TE_54smps_JB_20210409.b,108,2021-04-09 21:36:59,DAN-C2_66,3,0.11477298292158493
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202103312246,Carbonates_TE_28smps_JB_20210331_new.b,47,2021-03-31 22:46:04,24,4,0.13152595721716076
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202201201434,Carbonates_TE_22smps_JB_20220120.b,22,2022-01-20 14:34:55,26,5,0.13542282082383852
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202201201507,Carbonates_TE_22smps_JB_20220120.b,28,2022-01-20 15:07:56,29,6,0.14022021727299078
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202104091601,Carbonates_TE_54smps_JB_20210409.b,47,2021-04-09 16:01:35,DAN-C2_24,7,0.14807958651572953
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202104062145,Carbonates_TE_28smps_JB_20210406.b,52,2021-04-06 21:45:31,DAN-C2 66,8,0.16272033660363322
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202107201709,Carbonates_TE_22smps_JB_20210720.b,15,2021-07-20 17:09:33,1262_49,9,0.17634821589028582
1470,,1262,1262_C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,STG202104091645,Carbonates_TE_54smps_JB_20210409.b,55,2021-04-09 16:45:33,DAN-C2_28,10,0.18690772694637436
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202104091623,Carbonates_TE_54smps_JB_20210409.b,51,2021-04-09 16:23:34,DAN-C2_25,1,0.053265780529368374
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202105130151,Carbonates_TE_48smps_JB_MS_20210512.b,84,2021-05-13 01:51:14,JB_67,2,0.06293789212157425
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202107201731,Carbonates_TE_22smps_JB_20210720.b,19,2021-07-20 17:31:34,1262_51,3,0.10653309644439896
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202201201434,Carbonates_TE_22smps_JB_20220120.b,22,2022-01-20 14:34:55,26,4,0.10789138610959399
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202104092131,Carbonates_TE_54smps_JB_20210409.b,107,2021-04-09 21:31:30,LDE25,5,0.10978225417989679
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202104092136,Carbonates_TE_54smps_JB_20210409.b,108,2021-04-09 21:36:59,DAN-C2_66,6,0.11102686699544405
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202105121826,Carbonates_TE_48smps_JB_MS_20210512.b,3,2021-05-12 18:26:01,MS_1,7,0.11838157828574652
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202104091629,Carbonates_TE_54smps_JB_20210409.b,52,2021-04-09 16:29:04,DAN-C2_26,8,0.12269488343396225
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202104091333,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,9,0.12306953566211193
1471,,1262,1262_C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,STG202104091512,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,10,0.12420069971167508
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105122121,Carbonates_TE_48smps_JB_MS_20210512.b,35,2021-05-12 21:21:52,MS_20,1,0.03025797797252447
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105121831,Carbonates_TE_48smps_JB_MS_20210512.b,4,2021-05-12 18:31:28,MS_3,2,0.054931437505341255
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105122138,Carbonates_TE_48smps_JB_MS_20210512.b,38,2021-05-12 21:38:23,MS_25,3,0.05556591028366671
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202002031724,Carbonates_TE_16smps_JB_20200203_#2.b,3,2020-02-03 17:24:08,01,4,0.0865951697037315
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202002031729,Carbonates_TE_16smps_JB_20200203_#2.b,4,2020-02-03 17:29:37,02,5,0.12050399172215571
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105130118,Carbonates_TE_48smps_JB_MS_20210512.b,78,2021-05-13 01:18:15,JB_57,6,0.12599177859856273
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105122043,Carbonates_TE_48smps_JB_MS_20210512.b,28,2021-05-12 20:43:22,MS_17,7,0.12660219987359358
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,8,0.13640978940230786
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202105130123,Carbonates_TE_48smps_JB_MS_20210512.b,79,2021-05-13 01:23:45,JB_58,9,0.13849195355329832
1472,,1262,1262_C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,STG202107201905,Carbonates_TE_22smps_JB_20210720.b,36,2021-07-20 19:05:12,1262_68,10,0.14002716094349116
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202105121842,Carbonates_TE_48smps_JB_MS_20210512.b,6,2021-05-12 18:42:28,MS_4,1,0.05178505077586364
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202105122127,Carbonates_TE_48smps_JB_MS_20210512.b,36,2021-05-12 21:27:22,MS_21,2,0.06576971868335113
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202107201837,Carbonates_TE_22smps_JB_20210720.b,31,2021-07-20 18:37:39,1262_63,3,0.08854040383394192
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202105122037,Carbonates_TE_48smps_JB_MS_20210512.b,27,2021-05-12 20:37:51,MS_16,4,0.09116689585793662
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,5,0.10538104519362283
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202209141442,Carbonates_TE_17smps_JB_20220914.b,12,2022-09-14 14:42:48,3,6,0.12315570299425688
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202105121831,Carbonates_TE_48smps_JB_MS_20210512.b,4,2021-05-12 18:31:28,MS_3,7,0.12619588080416702
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202209141453,Carbonates_TE_17smps_JB_20220914.b,14,2022-09-14 14:53:52,4,8,0.1272908784824279
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,9,0.1655028976931383
1473,,1262,1262_C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,STG202103312011,Carbonates_TE_28smps_JB_20210331_new.b,19,2021-03-31 20:11:56,9,10,0.17082514883958033
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202105121847,Carbonates_TE_48smps_JB_MS_20210512.b,7,2021-05-12 18:47:57,MS_5,1,0.05993535038610884
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202104091455,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,2,0.13417165086112123
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202104091545,Carbonates_TE_54smps_JB_20210409.b,44,2021-04-09 15:45:05,DAN-C2_22,3,0.1558929084374758
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202105121926,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,4,0.16731787102197407
