,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,9003.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,68,2020-01-17 02:41:33,8_34,6.0,2.0665203316959736e-07,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,43268.0,Carbonates_TE_24smps_HB_20210714.b,23,2021-07-14 18:53:31,COB132,7.0,2.141296764293842e-07,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,73936.0,Carbonates_TE_22smps_HB_20220124.b,38,2022-01-24 20:20:02,HB38,8.0,2.2987779295949465e-07,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,33972.0,Carbonates_TE_28smps_JB_20210406.b,19,2021-04-06 18:43:59,LDE9,9.0,3.290004329370979e-07,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,2331.0,Carbonates_TE_6smps_HB_20190807#2.b,7,2019-08-07 20:15:27,54-1,10.0,3.7250961729060417e-07,98.96967938
1432,,1262,1262_C_13_H_1_95_96_194.45,Dan-C2_8,34980.0,Carbonates_TE_54smps_JB_20210409.b,15,2021-04-09 13:05:35,DAN-C2_8,0.0,0.0,88.73806272
1433,,1262,1262_C_13_H_1_101_102_194.51,Dan-C2_9,35036.0,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,0.0,0.0,77.77142792
1434,,1262,1262_C_13_H_1_102_103_194.52,Dan-C2_9,35036.0,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,0.0,0.0,77.77142792
1435,,1262,1262_C_13_H_1_105_106_194.55,Dan-C2_10,35050.0,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,0.0,0.0,90.61638869
1436,,1262,1262_C_13_H_1_106_107_194.56,Dan-C2_10,35050.0,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,0.0,0.0,90.61638869
1437,,1262,1262_C_13_H_1_107_108_194.57,Dan-C2_11,35078.0,Carbonates_TE_54smps_JB_20210409.b,22,2021-04-09 13:44:04,DAN-C2_11,0.0,0.0,84.95497239
1438,,1262,1262_C_13_H_1_109_110_194.59,Dan-C2_12,35092.0,Carbonates_TE_54smps_JB_20210409.b,23,2021-04-09 13:49:35,DAN-C2_12,0.0,0.0,90.87635041
1439,,1262,1262_C_13_H_1_110_111_194.6,Dan-C2_12,35092.0,Carbonates_TE_54smps_JB_20210409.b,23,2021-04-09 13:49:35,DAN-C2_12,0.0,0.0,90.87635041
1440,,1262,1262_C_13_H_1_113_114_194.63,Dan-C2_13,35148.0,Carbonates_TE_54smps_JB_20210409.b,27,2021-04-09 14:11:34,DAN-C2_13,0.0,0.0,87.09516914
1441,,1262,1262_C_13_H_1_114_115_194.64,Dan-C2_13,35148.0,Carbonates_TE_54smps_JB_20210409.b,27,2021-04-09 14:11:34,DAN-C2_13,0.0,0.0,87.09516914
1442,,1262,1262_C_13_H_1_117_118_194.67,Dan-C2_14,35162.0,Carbonates_TE_54smps_JB_20210409.b,28,2021-04-09 14:17:04,DAN-C2_14,0.0,0.0,85.09651541
1443,,1262,1262_C_13_H_1_118_119_194.68,Dan-C2_14,35162.0,Carbonates_TE_54smps_JB_20210409.b,28,2021-04-09 14:17:04,DAN-C2_14,0.0,0.0,85.09651541
1444,,1262,1262_C_13_H_1_120_121_194.7,Dan-C2_15,35190.0,Carbonates_TE_54smps_JB_20210409.b,30,2021-04-09 14:28:05,DAN-C2_15,0.0,0.0,85.21122874
1445,,1262,1262_C_13_H_1_121_122_194.71,Dan-C2_15,35190.0,Carbonates_TE_54smps_JB_20210409.b,30,2021-04-09 14:28:05,DAN-C2_15,0.0,0.0,85.21122874
1446,,1262,1262_C_13_H_1_124_125_194.74,Dan-C2_16,35204.0,Carbonates_TE_54smps_JB_20210409.b,31,2021-04-09 14:33:35,DAN-C2_16,0.0,0.0,86.27090871
1447,,1262,1262_C_13_H_1_125_126_194.75,Dan-C2_16,35204.0,Carbonates_TE_54smps_JB_20210409.b,31,2021-04-09 14:33:35,DAN-C2_16,0.0,0.0,86.27090871
1448,,1262,1262_C_13_H_1_128_129_194.78,Dan-C2_17,35260.0,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,0.0,0.0,87.17465254
1449,,1262,1262_C_13_H_1_129_130_194.79,Dan-C2_17,35260.0,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,0.0,0.0,87.17465254
1450,,1262,1262_C_13_H_1_131_132_194.81,Dan-C2_18,35274.0,Carbonates_TE_54smps_JB_20210409.b,36,2021-04-09 15:01:04,DAN-C2_18,0.0,0.0,86.06135267
1451,,1262,1262_C_13_H_1_132_133_194.82,Dan-C2_19,35302.0,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,0.0,0.0,88.38789767
1452,,1262,1262_C_13_H_1_133_134_194.83,Dan-C2_19,35302.0,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,0.0,0.0,88.38789767
1453,,1262,1262_C_13_H_1_137_138_194.87,Dan-C2_20,35316.0,Carbonates_TE_54smps_JB_20210409.b,39,2021-04-09 15:17:35,DAN-C2_20,0.0,0.0,86.97089077
1454,,1262,1262_C_13_H_1_138_139_194.88,Dan-C2_20,35316.0,Carbonates_TE_54smps_JB_20210409.b,39,2021-04-09 15:17:35,DAN-C2_20,0.0,0.0,86.97089077
1455,,1262,1262_C_13_H_1_142_143_194.92,Dan-C2_21,35372.0,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,0.0,0.0,85.84095632
1456,,1262,1262_C_13_H_1_143_144_194.93,Dan-C2_21,35372.0,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,0.0,0.0,85.84095632
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,33126.0,Carbonates_TE_28smps_JB_20210331_new.b,35,2021-03-31 21:40:02,17,1.0,5.791742875197939e-09,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,15534.0,Carbonates_TE_16smps_HB_20200317.b,4,2020-03-17 18:21:33,245,2.0,2.852054807356159e-08,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,194482.0,Carbonates_TE_24smps_JB_20230426.b,26,2023-04-26 15:48:35,34,3.0,4.876087757262602e-08,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,34238.0,Carbonates_TE_28smps_JB_20210406.b,38,2021-04-06 20:28:30,LDE19,4.0,7.55784588322241e-08,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,72094.0,Carbonates_TE_22smps_JB_20220120.b,3,2022-01-20 12:50:30,14,5.0,8.665756942903544e-08,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,69610.0,Carbonates_TE_24smps_HB_20211214.b,14,2021-12-14 18:08:35,COB094,6.0,9.538715616173111e-08,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,35856.0,Carbonates_TE_54smps_JB_20210409.b,78,2021-04-09 18:51:57,LDE11,7.0,9.61089278398408e-08,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,35982.0,Carbonates_TE_54smps_JB_20210409.b,87,2021-04-09 19:41:28,LDE16,8.0,1.8350057655387206e-07,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,55861.0,Carbonates_TE_8smps_MT_20211006.b,6,2021-10-06 16:48:25,LGM<250,9.0,2.561739830438072e-07,88.67655721
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,25544.0,Carbonates_CS2_matrix_MD_20201208.b,12,2020-12-11 13:23:15,S07,10.0,4.0905450652140634e-07,88.67655721
1458,,1262,1262_C_13_H_2_8_9_195.08,Dan-C2_22,35386.0,Carbonates_TE_54smps_JB_20210409.b,44,2021-04-09 15:45:05,DAN-C2_22,0.0,0.0,87.8570723
1459,,1262,1262_C_13_H_2_12_13_195.12,Dan-C2_23,35414.0,Carbonates_TE_54smps_JB_20210409.b,46,2021-04-09 15:56:05,DAN-C2_23,0.0,0.0,84.1822582
1460,,1262,1262_C_13_H_2_18_19_195.18,Dan-C2_24,35428.0,Carbonates_TE_54smps_JB_20210409.b,47,2021-04-09 16:01:35,DAN-C2_24,0.0,0.0,87.86563429
1461,,1262,1262_C_13_H_2_20_21_195.2,Dan-C2_24,35428.0,Carbonates_TE_54smps_JB_20210409.b,47,2021-04-09 16:01:35,DAN-C2_24,0.0,0.0,87.86563429
1462,,1262,1262_C_13_H_2_22_23_195.22,Dan-C2_25,35484.0,Carbonates_TE_54smps_JB_20210409.b,51,2021-04-09 16:23:34,DAN-C2_25,0.0,0.0,91.25967403
1463,,1262,1262_C_13_H_2_28_29_195.28,Dan-C2_26,35498.0,Carbonates_TE_54smps_JB_20210409.b,52,2021-04-09 16:29:04,DAN-C2_26,0.0,0.0,94.63847005
1464,,1262,1262_C_13_H_2_30_31_195.3,Dan-C2_26,35498.0,Carbonates_TE_54smps_JB_20210409.b,52,2021-04-09 16:29:04,DAN-C2_26,0.0,0.0,94.63847005
1465,,1262,1262_C_13_H_2_36_37_195.36,Dan-C2_27,35526.0,Carbonates_TE_54smps_JB_20210409.b,54,2021-04-09 16:40:03,DAN-C2_27,0.0,0.0,87.00095699
1466,,1262,1262_C_13_H_2_38_39_195.38,Dan-C2_27,35526.0,Carbonates_TE_54smps_JB_20210409.b,54,2021-04-09 16:40:03,DAN-C2_27,0.0,0.0,87.00095699
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,33784.0,Carbonates_TE_28smps_JB_20210406.b,6,2021-04-06 17:32:33,LDE3,1.0,2.7234366611778252e-09,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,116556.0,221020_MD_TE.b,12,2022-10-20 15:01:29,TT6,2.0,7.56232333798107e-09,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,32958.0,Carbonates_TE_28smps_JB_20210331_new.b,23,2021-03-31 20:33:57,12,3.0,3.086072515815398e-08,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,83008.0,Carbonates_TE_8smps_CX_20220519.b,7,2022-05-19 15:45:46,2498-H4,4.0,5.1597082684677856e-08,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,38852.0,Carbonates_TE_30smps_HB_20210506.b,43,2021-05-06 19:41:41,COB183OX,5.0,8.435920710455792e-08,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,2401.0,Carbonates_TE_6smps_HB_20190807#2.b,12,2019-08-07 20:42:53,35-1,6.0,2.232444368079804e-07,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,38796.0,Carbonates_TE_30smps_HB_20210506.b,39,2021-05-06 19:19:40,COB181OX,7.0,2.8615366659036647e-07,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,73894.0,Carbonates_TE_22smps_HB_20220124.b,35,2022-01-24 20:03:04,HB34,8.0,3.043221969099776e-07,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,38754.0,Carbonates_TE_30smps_HB_20210506.b,36,2021-05-06 19:03:09,COB173OX,9.0,3.5174628265333914e-07,88.97413993
1467,,1262,1262_C_13_H_2_49_50_195.49,1262_2020_2,35870.0,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,10.0,4.6731800531006863e-07,88.97413993
1468,,1262,1262_C_13_H_2_51_52_195.51,Dan-C2_28,35540.0,Carbonates_TE_54smps_JB_20210409.b,55,2021-04-09 16:45:33,DAN-C2_28,0.0,0.0,98.43583275
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,72890.0,Carbonates_TE_6smps_JB_20220120.b,12,2022-01-20 18:23:04,4,1.0,9.217370589522929e-10,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,243107.0,Carbonates_TE_19smps_JB_GW_20230811.b,22,2023-08-11 15:06:54,13,2.0,7.467289559834179e-09,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,66665.0,Carbonates_TE_22smps_JB_20211206.b,37,2021-12-06 20:51:54,18,3.0,8.774706061162217e-09,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,249161.0,Carbonates_TE_20smps_HB_20230824.b,39,2023-08-24 18:51:33,M23,4.0,1.842385290205013e-08,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,291704.0,Carbonates_TE_33smps_HB_JK_20231024.b,32,2023-10-24 19:38:57,262.64,5.0,2.8724154597950355e-08,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,14936.0,KSRbFeCaREE_20smps_MD_20200305.b,27,2020-03-05 22:03:13,xCS2-2-2,6.0,3.7856697828846805e-08,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,25670.0,Carbonates_CS2_matrix_MD_20201208.b,21,2020-12-11 14:17:32,S09,7.0,4.4968679556484226e-08,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,44892.0,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,8.0,4.6799893202461783e-08,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,124103.0,221104_JennMD_39smpls_TE_3.b,24,2022-11-04 20:04:45,270.07,9.0,5.35494996057152e-08,76.96772614
1469,,1262,1262C_13_7_39_42_202.59_202.62,1262C_13_7_39_42_202.59_202.62,12851.0,Carbonates_TE_24smps_RE_20200222.b,28,2020-02-22 18:33:01,140,10.0,6.667369884970459e-08,76.96772614
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,58591.0,Carbonates_STDS_CS13_8301F_1mM_JCB_20211015.b,5,2021-10-15 13:22:30,18301F,1.0,4.200895259607748e-13,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,291179.0,Carbonates_TE_33smps_HB_JK_20231024.b,21,2023-10-24 18:25:00,249.08,2.0,8.83498168161243e-11,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,194134.0,Carbonates_TE_24smps_JB_20230426.b,14,2023-04-26 14:42:16,25,3.0,4.035104998630402e-10,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,38179.0,Carbonates_STDS_CS13_8301F_2block_0.5M_HB_20210506.b,13,2021-05-06 14:53:36,0.58301F,4.0,1.951363478589381e-09,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,242782.0,Carbonates_TE_19smps_JB_GW_20230811.b,11,2023-08-11 14:06:10,6,5.0,6.080127725527486e-09,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,35820.0,Carbonates_TE_54smps_JB_20210409.b,75,2021-04-09 18:35:27,LDE9,6.0,9.468287291622498e-09,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,139434.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,22,2022-12-12 15:23:48,12H-3 (40-43),7.0,1.6586524264203802e-08,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,317404.0,Carbonates_TE_22smps_JB_20231201.b,14,2023-12-01 15:22:29,JM11a,8.0,1.8781565932374712e-08,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,8583.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,38,2020-01-16 23:52:40,8_19,9.0,2.163898913879175e-08,100.9853576
1470,,1262,1262C_13_6_117_H_7_42_202.17_202.62,1262C_13_6_117_H_7_42_202.17_202.62,24487.0,Carbonates_stds_CS23_8301FC_3blocks_20201210.b,13,2020-12-10 14:36:46,18301F,10.0,2.9125581349280777e-08,100.9853576
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,43604.0,Carbonates_TE_24smps_HB_20210714.b,47,2021-07-14 21:05:29,COB189,1.0,1.0037804069803581e-09,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,343373.0,Carbonates_TE_66smps_HJ_20230204_Part2.b,64,2024-02-06 02:14:14,wash,2.0,4.002741673555673e-09,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,102382.0,Carbonates_TE_21smps_JB_20220817.b,30,2022-08-17 17:31:43,13,3.0,4.310030243945284e-09,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,119257.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,15,2022-11-02 19:03:48,267.72,4.0,7.136613375315912e-09,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,102266.0,Carbonates_TE_21smps_JB_20220817.b,26,2022-08-17 17:09:38,12,5.0,8.095512495461649e-09,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,291242.0,Carbonates_TE_33smps_HB_JK_20231024.b,22,2023-10-24 18:31:42,252.76,6.0,8.395171981292654e-09,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,25880.0,Carbonates_CS2_matrix_MD_20201208.b,36,2020-12-11 15:47:57,S07,7.0,1.4900504180482355e-08,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,6098.0,Carbonates_TE_21smps_20191101.b,14,2019-11-01 20:40:35,V8-CEM1 (118-126),8.0,1.8323630614648453e-08,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,119842.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,28,2022-11-02 20:30:42,269.67,9.0,2.2460861978746386e-08,89.21981248
1471,,1262,1262C_13_6_99_118_201.99_202.17,1262C_13_6_99_118_201.99_202.17,9656.0,Carbonates_TE_16smps_JB_20200203_#2.b,14,2020-02-03 18:24:41,07,10.0,2.3537745019671867e-08,89.21981248
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,7909.0,Carbonates_TE_22smps_FeMethod_SN_20200107.b,31,2020-01-07 20:03:17,7_16,1.0,2.0799975593135827e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,77237.0,Carbonates_TE+Fe_16smps_MT_20220304.b,7,2022-03-04 14:49:25,R1/C1,2.0,4.162434337043789e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,38418.0,Carbonates_TE_30smps_HB_20210506.b,12,2021-05-06 16:51:08,COB183R,3.0,4.714714005179284e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,288876.0,Carbonates_TE_32smps_HB_JK_20231023_v2.b,61,2023-10-23 20:29:37,281.40,4.0,5.0545302579340325e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,40607.0,Carbonates_TE_48smps_JB_MS_20210512.b,84,2021-05-13 01:51:14,JB_67,5.0,5.2526321894260106e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,255992.0,Carbonates_TE_20smps_HB_20230905.b,30,2023-09-05 17:20:51,PS40,6.0,5.4391517936913813e-08,92.50050799
